label,id
0,11038
1,1314
0,6035
1,5759
0,4774
0,8475
0,1770
1,4581
0,11884
0,134
1,8073
1,509
1,3339
1,11268
0,3721
0,6736
1,11725
0,14
0,2823
0,8893
0,12363
0,9078
0,4878
0,1921
0,3913
1,5935
1,5127
0,5817
0,9524
0,8806
0,8568
0,2921
1,12487
0,1864
1,2778
1,6712
1,5965
0,1137
0,9898
1,8497
0,9937
1,6889
1,600
1,11366
0,2360
1,3676
1,8843
1,7017
1,7911
0,8330
1,3986
0,6977
0,3662
0,10103
1,12494
0,6145
1,9887
0,7821
1,8438
1,487
0,4157
0,2646
0,4273
0,3862
1,8697
0,10582
0,9610
0,2273
0,7820
1,6987
0,12225
1,1421
1,6255
0,7056
1,3434
0,9439
1,10419
1,8201
0,37
0,1260
0,4030
1,6659
0,5872
0,7806
1,3182
1,2366
0,12106
1,7636
0,4921
1,2458
1,7066
1,1058
0,9499
0,3084
0,9518
1,8207
1,7293
0,5803
0,7691
1,11979
1,8613
0,674
0,831
0,3132
1,5550
0,11133
1,4622
0,2356
0,8748
1,4626
0,5027
1,12492
0,10972
0,2108
1,3129
0,2268
1,11628
1,11729
1,11799
1,429
1,7392
0,9958
0,295
0,802
0,1656
0,10365
1,7112
1,4032
0,9745
1,10335
0,2029
0,5166
1,8920
1,3713
0,6927
0,9721
1,4230
0,6231
1,5128
0,3603
1,3294
1,399
0,1944
0,4914
1,1521
1,4971
0,471
0,1126
0,6655
0,702
0,5627
0,1995
0,5094
0,214
0,8329
1,4256
1,12278
0,1790
1,9809
1,8609
0,9525
0,3369
1,7642
1,9655
0,9774
1,11921
1,4268
1,2452
1,2683
1,11005
0,2259
0,9907
0,5217
0,808
1,6808
1,284
0,2890
0,2236
1,8636
0,1209
0,7953
1,712
0,1798
1,4832
0,4678
0,11110
0,5596
0,12397
0,5682
0,4057
0,8529
0,9571
0,7048
0,894
0,11734
0,6326
0,9504
1,3742
0,4476
1,2065
1,5771
1,11282
0,11542
0,8334
0,1189
1,7492
0,5206
0,6518
0,2782
1,6906
0,9744
0,3477
1,593
0,5086
0,2257
1,10640
0,6515
0,5564
0,3769
1,2466
0,4728
0,3169
1,1042
0,12446
0,5255
1,10249
0,5336
0,4485
0,6789
0,10728
0,11251
1,3407
1,3073
1,8756
0,7124
1,6040
0,1551
1,9798
1,9297
0,4524
0,1539
0,7044
1,10478
0,3693
1,12073
1,7580
1,738
0,7333
0,3050
0,8025
0,9720
0,3483
1,5751
0,11376
0,680
0,1718
1,5809
1,8620
1,6647
1,7671
1,7814
0,1267
0,1265
1,8303
1,6084
0,11716
0,12285
0,6865
1,9282
0,7098
1,12015
1,9428
0,4633
1,10434
1,9552
1,3210
0,12489
1,5381
1,1492
0,7844
0,8923
0,6974
1,11100
1,3775
1,4171
0,2811
0,4481
0,11800
0,9739
1,9976
0,2460
1,9912
1,7935
0,9384
1,6948
1,1239
0,4786
1,10056
1,8182
0,1408
0,11937
1,12153
1,8509
0,7573
0,6014
1,8532
1,2598
1,2148
0,3671
1,10534
1,9489
1,9488
0,1156
0,6015
0,2783
1,12091
1,10828
0,11266
1,4490
0,5743
0,7976
0,2903
1,12222
0,9454
0,3438
0,380
0,11377
1,11735
1,4417
1,11283
0,9228
0,11392
0,9210
1,2085
1,4594
0,2548
1,10169
0,5785
0,279
0,8348
0,9999
1,3752
0,4004
0,3449
1,10752
0,1713
1,7521
1,3542
0,1710
0,10859
1,6295
1,7663
1,5328
1,11241
0,8090
0,5059
0,820
0,1130
0,672
1,3419
1,1116
0,5672
1,113
1,4623
0,11692
0,8717
0,711
0,12340
0,5025
1,9169
1,7594
0,12475
0,11622
1,1183
1,6436
1,11841
1,4691
1,9942
1,4615
0,7978
0,3274
1,11321
0,6382
1,11984
0,9863
1,9821
0,8300
1,6872
1,4272
0,4743
0,6660
0,1731
1,2964
0,8140
1,10163
0,7061
1,1807
1,5689
0,12204
0,2140
1,1659
1,477
1,3716
0,3609
0,7610
1,10442
1,6721
0,370
0,8943
1,6751
0,5355
0,10371
1,10135
0,5736
1,9852
0,4694
0,11621
1,3980
0,2942
0,1479
1,6582
1,2789
1,6609
1,10155
0,9632
1,3568
1,6651
1,11640
1,137
0,149
0,8674
1,3136
1,3939
0,7029
0,2156
0,5947
0,9338
1,1766
0,61
0,89
0,6534
0,11770
0,925
0,5685
1,2788
1,2992
0,2397
0,10934
0,11491
0,3218
0,2036
0,5360
1,3719
1,10598
0,6263
1,9779
1,2537
0,6198
0,7235
1,4902
0,8387
0,11581
0,8063
0,4833
1,3808
0,9227
0,929
0,12431
1,3940
1,4494
0,12127
1,6586
0,5842
1,10829
1,10425
0,7780
1,10496
1,7547
1,6546
1,9397
1,8629
1,3701
0,5460
0,1834
0,7357
1,2384
1,2322
0,10824
0,4357
0,2848
0,1027
0,2200
0,3297
1,10324
0,583
0,191
0,1138
0,7060
1,11952
1,10771
0,285
1,5056
1,8838
1,11918
0,3390
0,4556
0,5864
0,4211
0,11644
1,8958
1,11175
0,1902
0,10307
1,3973
1,3774
1,5432
1,9515
0,9003
0,5125
0,11889
0,359
0,9728
0,5473
1,11478
1,2217
0,7175
0,10690
1,4718
1,8663
0,11630
1,7530
1,6365
1,6017
1,423
0,5499
1,4416
0,7716
1,7421
1,6140
0,2681
0,11134
1,792
0,1482
0,5087
0,7040
0,7122
0,2343
0,11756
1,9298
0,4583
1,1554
0,239
0,1225
1,467
1,5264
0,11273
0,11465
1,2241
0,2098
0,7915
1,10725
0,1455
0,6910
0,1188
1,747
1,10985
0,5671
1,12149
0,3045
1,3416
0,1413
1,12357
0,5659
1,2629
1,1434
1,2146
0,3746
1,3037
1,11850
1,1537
0,3026
1,11972
1,8083
0,8550
0,5213
1,7634
0,343
0,3010
1,7081
1,3357
0,4101
1,11272
1,9970
1,8360
1,1662
0,2075
1,3549
0,3983
1,7643
0,8359
0,8942
1,11758
0,3605
0,4061
1,11176
0,8578
1,10042
0,8184
0,10981
1,8596
0,943
0,2275
0,4271
0,8890
1,5388
0,568
0,5221
0,1419
1,8600
1,9051
1,10795
1,8301
0,2685
1,998
1,5925
0,6366
0,2335
0,7129
0,6965
0,7786
0,936
1,7551
0,549
0,2531
1,3303
1,4041
1,893
1,11250
1,1621
1,9085
0,2957
0,4859
0,4244
0,4892
0,3242
1,12367
1,3827
0,9444
0,5523
1,569
1,11303
1,12188
1,10097
0,2021
1,9184
1,7256
0,9948
1,4295
0,12473
1,8415
0,1558
1,8646
1,1690
0,7761
0,11017
0,5811
1,7628
0,3208
1,10094
1,7274
0,11939
1,4315
0,9872
1,968
0,10818
1,123
0,651
0,6783
1,2724
1,8005
1,1983
0,2390
0,9641
0,500
0,9511
0,10596
0,2647
0,3689
0,9608
0,9197
0,7335
0,8431
1,2000
0,10075
1,4750
1,6078
1,2752
1,4979
1,12113
1,8256
0,4241
0,10407
0,2853
0,4475
0,10843
1,3491
1,7372
1,6130
1,9601
1,3942
1,10432
0,5384
1,669
0,1383
1,5931
1,7826
0,9597
0,8999
0,11280
0,5017
1,1186
0,3951
1,1290
0,3278
0,8278
0,10796
0,10527
1,8503
0,3031
0,2790
1,6625
0,841
0,4631
0,1336
0,3819
0,8093
1,6479
0,5252
1,11843
0,3616
0,2888
1,2787
0,10898
1,9935
0,5247
0,5873
1,3435
0,8574
0,8
0,8298
1,1224
0,12083
0,11686
0,5031
1,11602
0,9964
0,11565
1,417
0,8805
0,10140
0,5786
0,7045
1,9829
0,7054
1,485
0,128
1,4378
0,1561
1,6072
1,3818
0,12450
1,11212
0,11861
1,5997
0,12211
0,11802
1,12167
1,11006
0,2434
0,636
0,4722
0,3266
0,6149
0,618
0,4433
1,3244
0,8710
1,7797
0,4540
1,949
1,9344
1,11862
0,1920
0,5626
0,10459
0,11102
1,4309
0,5387
0,7433
0,4991
0,5190
1,5385
1,12249
1,723
1,2220
0,12104
0,8798
0,5379
0,2987
0,11381
1,5644
0,4320
0,782
0,11067
0,1323
1,9742
0,9503
1,814
1,2403
0,6914
0,11694
1,6354
0,7950
1,11554
1,6629
1,7285
0,5900
0,9672
1,11789
1,6384
1,4709
0,6603
1,899
1,5447
0,10762
1,7185
0,6626
1,2104
1,4598
1,5467
0,3499
0,305
0,4124
0,2858
1,10372
1,7903
0,3957
1,6741
0,7997
1,6672
1,4387
0,5868
1,5528
1,9013
1,8983
1,8985
0,10
1,1471
0,1935
1,11191
0,5518
1,7528
0,2265
0,886
0,2132
0,3203
0,4253
1,12381
1,10164
0,4213
0,6374
0,6009
0,6243
1,783
1,9142
0,10682
0,12396
0,6689
0,9002
1,11470
0,154
0,1374
1,9559
1,3680
1,2766
0,3415
0,2396
1,5701
1,1544
1,11387
1,5292
1,1089
1,3310
1,545
1,11483
0,11583
1,12122
0,12232
1,1791
0,2523
0,7801
0,10519
0,2251
0,8766
0,5427
1,5688
0,8971
1,5123
0,7481
0,7032
0,1494
0,1961
0,11531
1,10924
0,5184
0,7177
0,10740
0,506
0,6810
0,11313
1,10648
0,7486
0,3935
1,11741
0,9
0,9363
0,5411
0,7355
1,1910
1,798
0,1335
1,2721
1,725
1,10217
0,12326
1,3836
0,9243
1,5807
1,67
0,12474
0,6152
0,1134
1,765
1,7956
0,2493
1,4602
0,5871
1,9602
1,6805
1,10609
1,10366
0,7794
0,6896
0,9237
0,3022
0,5618
1,11864
0,4542
0,12171
0,11968
0,8112
0,1819
0,11684
0,12214
0,4128
0,447
0,2328
1,1242
0,8099
1,10625
0,3092
1,327
1,4940
0,7202
0,1782
0,6081
1,3317
0,2986
0,1292
1,7666
0,8277
0,1394
1,5708
0,10741
0,3669
0,5540
0,3387
0,4015
0,7646
0,5356
0,4692
0,1109
1,3124
1,6442
1,2267
1,9378
1,10723
0,5440
0,9464
1,2643
0,6785
1,1640
0,53
0,3402
0,1161
1,6089
0,3864
0,4537
0,4686
1,5298
0,7067
1,5869
0,10475
0,4279
0,9621
0,5953
0,7437
0,5529
0,2425
1,9093
1,7422
0,1425
1,8011
1,7969
0,3529
1,5343
0,6587
1,6432
1,6588
1,9136
0,5294
0,7084
1,2176
1,10176
1,469
1,7219
0,209
0,2625
0,7414
1,6506
0,9405
1,4302
1,10433
1,11090
1,18
0,3171
0,9737
0,266
1,11277
0,9070
1,8123
1,12096
0,5590
0,6873
1,2974
0,762
1,9140
1,5930
1,1016
0,2087
1,225
1,8185
0,9581
1,8721
0,8302
0,9761
0,6150
1,5406
0,1854
1,8884
0,4869
0,1953
0,1741
1,10699
0,7717
1,6753
0,7706
1,9214
0,11078
0,10833
0,2354
0,2769
0,15
1,5943
0,5942
0,2588
1,9386
0,6058
0,9110
1,3929
1,6664
0,2807
1,9044
0,3383
1,11831
0,8340
0,1514
0,3353
0,10808
0,4149
1,4466
0,2133
0,603
1,10790
0,1624
0,8723
0,6575
0,1792
1,5565
0,5011
1,871
0,10962
1,9071
1,7981
0,8152
0,5153
0,5926
0,1249
1,5082
1,219
0,987
0,5962
0,92
1,5299
0,9628
1,5560
1,3619
1,3828
1,10836
1,4903
0,5359
1,11522
0,5558
0,11796
1,11189
1,10104
0,5775
1,5080
0,8701
0,12069
1,3811
0,10654
0,7057
1,5922
1,11426
1,11871
0,2558
1,10100
0,11259
1,4290
1,5929
0,2243
1,10124
0,82
0,2053
0,10246
0,1177
0,12410
0,8345
0,2592
0,55
0,5108
0,5047
1,9257
1,1717
0,8030
1,6347
0,2030
0,10412
0,2909
0,3093
0,8404
0,11317
0,6178
0,5211
1,8755
1,7037
0,4600
0,6998
0,3892
1,12117
1,3875
1,3621
0,10789
0,7857
1,4992
0,7859
1,7361
0,6686
0,8617
1,10045
0,3564
1,5148
1,10232
0,5083
0,6115
0,2550
1,8835
1,3484
0,5091
0,4504
0,888
1,1395
0,10668
0,10095
1,9606
0,7158
1,5067
0,6342
0,10807
1,2422
0,7031
0,1527
0,5219
1,4599
0,4846
1,6886
0,12351
0,5844
1,7427
0,978
0,10874
1,2126
1,7678
1,10902
0,5777
0,3903
1,10084
0,3620
0,3091
1,4457
0,1615
0,1355
0,10457
1,2520
1,8661
1,9818
0,8289
1,10110
0,12198
0,3647
1,12433
0,7152
0,7241
0,11454
1,1876
1,10196
1,3142
0,8374
0,5583
1,9274
0,3251
1,2751
1,11101
0,4930
1,8902
0,1712
1,2361
0,10514
0,6425
0,5277
0,896
0,7630
0,8338
1,4260
1,10344
0,2338
1,8732
0,1110
1,922
0,9315
0,3841
0,6102
1,11469
1,5970
0,9156
0,646
1,9134
0,7052
1,3354
1,10974
0,12186
0,7491
0,8094
0,1673
1,9533
1,7097
0,115
0,11142
1,1032
0,12350
1,2644
1,3799
0,9512
1,10904
0,9477
0,1499
0,2485
1,9218
1,5111
0,1945
1,2386
1,7343
0,7284
1,6090
0,6841
0,1964
1,7941
0,1526
0,10149
1,412
1,1315
0,4619
0,4682
0,10274
1,1367
1,11441
1,5403
1,4876
1,6279
1,2184
1,11486
1,4989
0,4508
1,9162
0,5848
1,12304
0,10714
0,4453
0,530
0,4758
0,1839
1,5305
0,2419
1,9174
0,2337
0,9400
0,4205
1,9361
1,5975
0,5349
1,9817
0,7507
0,387
1,4498
0,8772
1,7563
0,10360
0,8531
0,8919
1,9933
0,7009
1,6671
0,11088
0,8172
0,2649
0,10933
0,8128
1,369
0,1011
1,8762
0,4894
0,5977
0,11679
0,7381
0,7311
1,7854
0,5230
0,2601
1,11331
0,543
0,3934
0,6393
1,2037
1,3524
0,8957
1,8056
0,11812
0,9757
0,2254
1,2238
0,12454
1,11238
0,2812
0,12142
0,10333
0,11744
0,3311
0,4585
0,3638
1,490
0,10099
0,2162
0,1417
0,11160
0,8146
0,2714
1,6051
0,7633
0,6052
1,9364
1,3421
0,8824
0,10275
0,5982
1,4929
1,6823
0,3115
0,2207
0,9922
1,8818
0,11091
0,11044
0,4037
0,2252
1,4413
0,3857
1,8118
0,11039
1,6539
1,9220
0,9629
0,6194
1,3030
1,3810
0,4321
0,714
0,3743
0,6062
1,2393
1,10166
0,11721
0,4446
0,6186
1,2876
1,1577
0,3335
0,6408
1,7813
0,3687
0,7416
0,8649
1,1012
0,9087
1,5274
0,1298
0,3581
0,915
0,1170
1,9241
0,694
1,3675
1,9073
1,102
0,9008
0,8035
1,9890
0,3231
0,10367
0,10967
1,8631
1,12341
1,2391
0,4990
0,4122
1,6126
0,10132
0,3259
0,336
1,8021
0,700
1,3653
1,6532
0,11094
0,7812
0,8017
0,8626
0,3583
1,4854
1,7075
1,1002
1,6109
1,6775
0,7886
1,8092
0,3622
1,8008
1,3068
0,1524
0,10727
0,1268
1,106
0,4611
0,9917
1,821
1,5238
1,9280
1,30
0,6022
0,7983
1,11740
1,5634
0,10890
0,8239
1,69
0,5538
1,3641
1,5561
1,11023
0,3838
0,6077
0,7172
0,8377
0,11600
1,11697
0,6568
1,3262
1,9372
1,12400
0,449
0,3299
0,1887
0,6376
0,2049
0,11328
0,10615
0,4793
0,4770
0,3481
1,2062
0,2502
1,7659
1,9441
1,7652
1,6883
0,8055
0,448
0,8111
0,10044
0,45
1,8881
1,9880
0,3525
0,5622
0,3636
0,1844
0,4804
1,5577
1,3314
1,9727
0,311
0,10815
1,6986
1,7615
1,670
1,2221
1,4531
1,8136
0,4944
0,364
0,3696
0,1297
0,6623
1,9925
0,6353
1,5732
0,3514
0,1748
0,6877
0,11641
1,2844
0,4612
1,8538
0,4549
1,9063
1,10804
1,71
0,10012
0,6598
0,97
1,151
0,4288
1,6232
0,3382
1,11822
0,6424
0,9623
0,7621
1,9188
1,10708
0,1774
0,9510
0,5321
0,11255
1,9249
1,923
0,2935
0,9252
1,5117
0,11397
1,4700
0,11466
1,10214
0,4147
1,1645
0,1971
0,3533
1,7592
0,5669
1,12352
0,12319
0,9642
1,3485
0,7568
0,1299
0,3976
1,340
0,8001
1,6853
0,1965
0,3633
0,170
1,8362
1,11244
0,2962
0,4431
1,1215
1,5534
1,8700
1,5567
0,948
0,10747
0,3643
1,9537
1,10219
1,9984
0,11636
1,5173
1,8288
1,3709
1,10207
0,2542
0,5661
1,10680
0,7400
1,8280
0,4461
1,8384
0,10634
1,9550
0,6036
0,10028
1,644
0,11295
1,3178
0,5716
0,1252
0,2765
1,10767
0,10270
1,8964
0,9750
0,1361
0,4607
0,1849
0,5694
0,11004
0,3498
0,6390
1,12425
1,1271
1,5676
0,11981
1,709
0,6770
0,4753
0,8684
0,8553
1,11461
1,5530
1,4794
0,9146
0,6746
1,3145
0,7236
0,6961
1,217
1,9567
0,9208
0,3840
1,1980
1,8394
1,9969
0,4198
1,3924
0,2662
1,8341
1,11834
0,5879
0,5214
1,3860
1,6622
0,9475
1,10352
1,1106
1,8467
1,5465
0,6973
1,4099
0,1391
1,2547
1,3051
1,8569
1,10059
0,11995
1,4865
1,8147
1,367
0,1652
0,1039
0,8487
1,9556
1,3140
1,9932
1,10087
1,4375
0,8692
1,11010
0,3097
1,8817
1,2800
0,1005
1,7276
1,781
1,1291
1,10866
1,5382
1,963
1,8952
1,11562
1,473
0,4742
0,3285
1,2263
1,2347
0,11200
1,4960
0,6352
0,185
0,10512
0,10961
0,9885
0,1478
1,1352
0,6359
0,5281
1,5237
1,8725
0,1568
0,10783
1,3085
0,11929
0,12383
1,11400
0,911
0,6463
0,7128
1,2134
0,7266
0,9603
0,11866
1,42
1,4247
0,7979
1,2
0,2297
1,10167
0,4217
1,5581
0,5856
0,8423
0,6013
0,951
1,3688
0,11965
1,1356
0,11354
1,4843
0,7376
1,547
1,2642
1,1776
0,2106
0,6979
1,7237
0,2387
1,6551
0,5712
1,5562
1,6507
0,6815
1,11648
1,5592
0,3540
0,5140
0,11517
0,6316
1,11977
1,5608
0,7851
1,8342
0,5913
0,10553
1,11660
0,6024
1,2774
0,1879
0,6262
0,4666
1,70
0,3428
1,9336
0,7721
0,7447
0,6945
1,7654
0,4855
0,8986
0,8186
0,8562
1,2430
0,3122
0,12347
1,12251
0,5461
0,2302
0,3607
0,5632
0,1512
1,10765
0,9895
1,12460
0,4106
0,9834
1,574
1,1629
0,4632
1,4966
0,4479
0,7790
1,6640
1,6542
0,5520
1,12478
1,2465
1,826
0,10491
0,860
0,11501
0,10873
0,5589
0,1278
0,7702
0,2269
0,12421
1,9899
1,3414
1,1842
1,2216
1,5862
0,1013
1,11033
1,12245
1,3284
0,4591
0,7377
1,5824
0,7449
0,10710
1,2514
0,3049
1,1093
0,10408
0,9055
0,10091
1,2583
1,7858
0,2674
1,7609
0,12036
0,8679
0,10889
0,5329
0,10779
1,12112
0,5793
0,9831
1,9928
0,6113
1,4765
0,464
0,1416
1,3362
0,7793
0,1418
1,1538
0,4949
0,1140
1,11515
0,917
0,11901
1,2171
0,2299
0,12056
1,5619
1,3947
0,9644
1,727
1,5588
0,4100
1,12293
1,9959
0,6158
0,6922
1,418
0,1472
0,4056
1,7475
0,881
0,3373
0,1715
0,12414
0,12229
0,11032
1,8746
1,10914
0,4307
1,10304
0,741
0,3463
1,6349
1,8545
0,4891
0,10665
0,7308
0,11260
0,699
1,2600
0,7862
0,751
1,789
0,3174
1,3319
1,12337
1,3867
0,9579
1,8796
1,9476
1,8072
0,8709
0,5988
1,1014
1,9458
1,165
1,1903
1,379
1,7989
0,9988
0,622
1,7715
0,7944
1,10105
1,3899
1,9622
1,1891
0,3652
1,1968
0,12338
0,8445
0,3312
1,7111
0,8349
0,11074
1,6870
0,3496
1,11935
0,10509
1,11879
0,3448
0,5316
0,11504
1,12318
0,2115
0,12394
1,2796
0,6233
1,3079
0,2208
1,10220
1,7512
0,2839
1,7601
0,3782
1,6856
1,10000
0,601
0,3280
0,11388
1,3886
0,5229
0,2660
1,6767
1,3204
0,1738
1,7013
0,9447
1,164
0,1901
1,6835
0,11109
0,12030
0,9114
1,10047
0,8297
0,5728
0,7314
0,6454
0,8921
0,12289
1,4155
0,302
0,3066
0,9627
1,306
0,11203
0,9792
0,5445
0,10358
1,12307
0,3628
1,784
0,7855
1,2143
1,858
0,335
1,3302
0,7443
1,4821
0,7588
0,4497
0,2344
1,4801
0,10355
0,573
1,11844
1,262
1,9481
1,7843
1,6661
1,7856
1,4422
1,9319
0,10671
0,9949
1,257
0,11674
1,11826
0,5826
0,692
0,1500
1,7265
1,837
0,2750
0,2584
1,658
0,12176
0,3971
1,289
1,1609
1,4671
0,6673
0,2169
0,4435
0,2860
1,9819
0,5961
0,5549
0,2747
0,4882
1,1353
0,873
1,1034
0,6159
1,7467
1,2614
0,1870
1,12443
0,9987
0,5643
0,4769
0,2706
0,10915
1,1273
0,10617
1,2507
0,6032
0,10528
1,11057
0,10849
1,177
0,7428
1,8306
0,518
1,12267
0,11893
0,2534
1,11216
1,731
1,11840
0,9717
1,7966
0,4725
0,9229
0,7460
1,7828
0,11611
1,10030
0,12411
0,2705
0,11467
0,4970
1,8712
1,10364
0,12041
0,6461
0,12241
0,5910
0,4117
1,10490
0,8499
0,388
0,9131
0,7269
0,584
1,11300
1,3538
0,5112
0,5279
1,8632
1,8960
1,4822
1,10179
1,3470
0,7477
0,682
0,8296
0,2838
1,2666
0,5109
1,3478
0,9198
0,10880
1,363
1,11155
0,6959
0,10776
1,4824
0,7026
0,8222
1,6047
1,770
0,8371
0,7224
0,11324
1,269
0,6189
1,5233
0,11609
1,8879
0,3861
1,8385
0,11009
0,8351
1,10216
0,10722
0,2809
1,9859
1,10024
0,10225
1,7226
1,7368
1,6934
1,3103
1,903
1,6511
0,4681
0,8989
1,3309
0,7759
1,1432
0,12008
0,259
1,12269
0,8402
0,2079
0,8974
1,2505
0,2015
0,12416
0,3023
1,9788
0,5498
0,6330
1,5911
1,9572
1,1275
0,5726
0,5136
1,3918
1,3981
0,2619
0,4798
1,330
0,5143
1,6281
0,9112
1,5188
0,3201
1,6793
1,10724
1,3908
1,11550
0,1724
1,3395
1,6514
0,2731
1,3732
0,7779
0,187
0,6129
0,9074
0,3631
1,3569
0,8038
0,10410
0,6942
1,6049
0,6417
0,8495
0,2797
1,11048
0,11289
0,3880
1,371
0,2799
0,7501
1,3572
0,10345
0,11185
1,3991
1,1166
0,6209
0,8911
1,7964
1,3293
1,12329
1,10782
0,4137
1,11882
1,4
1,8486
1,381
0,6875
1,6754
0,444
1,5602
0,7508
0,5725
0,12217
1,419
0,2687
1,3954
0,10706
0,7101
0,6474
0,7394
0,8166
1,2529
1,10300
1,9011
1,9170
0,3553
1,8316
0,6643
1,8564
0,2312
1,8842
0,10586
0,7205
0,10926
1,10350
1,8628
1,3076
1,10963
1,1810
1,1726
0,8880
1,6936
1,12098
0,9064
1,11248
0,11702
0,9542
0,8669
0,410
1,608
0,9418
0,2026
0,4744
0,1228
1,4667
1,199
1,11593
1,5022
0,5265
0,11846
1,5649
0,6195
1,2768
0,6412
1,6536
1,9427
0,2323
1,11422
1,10954
0,10921
0,10989
0,999
1,2855
1,9287
0,1918
1,7518
1,182
1,12362
1,10505
0,3912
1,11717
0,1967
1,6779
1,4492
0,84
1,559
1,5375
0,4956
1,2285
0,6288
0,407
0,6860
0,7840
0,9773
1,7708
1,4434
0,2443
0,2785
0,1868
0,2965
0,6314
0,7703
0,10743
1,3968
0,6029
0,544
0,3565
1,2378
0,11588
1,9866
0,977
1,5390
0,8844
1,1045
1,11759
0,6329
0,2324
1,307
0,12089
0,1043
1,6242
0,2500
0,5137
0,8623
0,2151
1,1693
1,11290
1,2971
0,7773
0,5939
1,4491
1,7083
0,12239
1,882
0,1
1,2054
1,461
0,5861
0,7651
1,2300
1,6117
1,6455
1,3507
0,3236
1,6722
0,316
0,3764
0,9267
0,5557
0,11924
0,11808
0,1132
1,333
0,8468
1,10787
0,1371
1,797
0,8698
1,2334
0,1695
0,3393
1,10703
0,11722
0,3791
0,8015
0,4014
1,1917
1,5107
1,944
0,1532
0,3711
0,5152
0,2703
1,2319
0,10311
1,11029
1,5241
0,4454
0,2917
1,8254
0,9735
0,7184
1,8206
0,6135
0,10050
0,7749
1,1637
0,6179
0,6825
1,1872
1,11182
0,12445
0,8151
0,7604
1,5680
1,1147
0,10336
0,2886
0,7216
0,6713
1,4161
0,11165
1,11308
1,10165
0,5993
1,6792
0,35
0,7140
0,2539
1,10321
1,3291
1,1560
0,10997
0,6617
0,10608
1,10063
0,3011
0,2287
1,5651
1,9955
1,10580
1,3016
1,7881
1,7625
1,10078
1,57
1,9539
0,3246
1,5617
0,7356
0,10411
0,11830
1,10261
0,2195
0,11903
1,4145
0,4996
0,4696
0,11192
0,5269
0,7109
1,4426
0,11571
0,995
1,7572
1,2102
0,7405
1,7853
0,6739
0,12455
0,6958
0,6717
0,824
1,1289
1,2444
0,1036
1,1859
1,10186
0,7174
0,10956
0,5077
0,5186
0,11353
0,10431
1,9230
0,354
0,10314
0,12081
1,5174
0,7722
0,10054
0,1212
1,2824
0,4578
0,7203
1,1210
1,9133
0,8685
1,916
1,5033
1,9479
0,8268
0,3847
1,11886
1,7484
0,9457
1,4522
0,4075
0,11330
0,1958
0,7035
1,12175
0,8375
0,5032
1,10676
0,5920
0,11916
1,6248
1,5495
0,7014
0,7270
1,6675
1,1984
1,6091
0,3590
1,10929
0,9545
0,10052
0,11382
1,8610
0,3100
1,11510
0,6490
1,3214
1,5485
1,11533
0,9393
0,1065
1,7153
0,126
1,4478
1,3057
1,4797
1,10011
0,9650
0,4306
0,9853
1,11335
0,9951
1,9997
0,8167
0,6537
0,787
1,11286
0,1999
1,8434
1,2484
0,5009
1,9941
1,8970
1,11776
1,12026
1,2474
1,2560
1,7252
1,8228
0,5474
1,1457
0,5819
1,5376
0,6146
0,1517
0,414
0,4277
0,8188
0,5763
0,12148
0,7513
0,9030
1,5242
1,10458
0,10280
0,9163
0,10334
0,2759
1,3914
0,272
0,4169
1,750
1,7975
1,7189
0,2608
0,8363
1,11095
1,8959
0,9877
1,6802
0,11672
1,11337
0,11653
1,4698
0,1060
0,4918
0,2454
1,744
0,9781
0,8572
0,7019
1,8648
0,8210
0,5055
0,6747
0,1548
0,7478
1,1342
1,1136
0,10062
0,6639
0,4105
0,6584
1,12332
0,7972
0,8064
1,8395
0,3199
1,1686
1,2990
1,4782
1,7502
0,9132
0,5830
0,86
0,2061
1,3410
0,10391
0,6766
1,9275
1,2398
0,5401
0,8446
1,4924
0,7289
0,4703
1,11449
0,8473
0,1229
0,1900
1,7352
0,2153
0,2392
0,7921
0,10168
1,9334
0,7380
1,9357
1,10190
1,3761
0,8546
0,11161
0,11476
1,282
0,11237
0,6296
0,8900
1,2988
0,2449
0,1263
0,10749
1,6895
0,7050
1,12348
1,7390
0,5814
1,4071
1,531
1,4024
1,10587
0,7527
0,6794
0,3008
0,6562
0,8639
0,1547
0,3472
0,2849
0,756
0,7369
0,1804
0,571
0,11375
0,961
1,6953
0,5907
0,5800
0,308
1,8683
0,10960
0,8502
1,12055
1,7658
0,9693
1,12472
0,4284
0,5996
1,12476
0,11938
1,7168
1,5443
0,4740
0,4900
0,1118
1,85
1,853
0,667
1,480
0,11059
0,6121
0,7739
1,5089
0,11858
0,10726
0,1485
1,6321
0,11745
1,3245
1,11089
0,1133
0,10392
1,10039
1,5060
0,2277
1,11281
1,11079
0,1341
0,2286
1,7131
1,11814
1,6858
0,879
1,6868
1,3550
1,11895
1,7534
1,8651
0,4093
1,1762
0,1592
1,11437
0,3195
1,8305
1,83
1,10029
0,6634
1,10659
1,88
0,10878
0,2764
0,4697
0,6239
0,4364
0,1784
1,358
0,12034
1,5271
1,4026
1,816
0,7805
0,1721
0,6033
0,5535
0,7762
1,8205
0,2708
1,8051
0,12415
0,9562
0,588
0,771
1,9416
0,2076
0,3134
1,3945
0,5702
0,10285
1,3917
0,611
1,3468
0,5526
1,7738
0,11355
1,1327
1,7002
1,3522
0,10950
1,8088
1,1389
0,10521
0,11076
0,3168
0,12221
1,3547
0,12205
